Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Weehawken township,Hudson,"Weehawken township, Hudson",2015,0.79887979,13215,75.8607642830117%,5.44078698448733%,11.2599318955732%,7.43851683692773%,39.0692395005675%,5718,75388,10.4318181818182%,,28.5903977225493,219,135,6431,5718,88.9%,32.1%,67.9%,,100,624,321,416,275,274,567,403,3451,630,217,1302,1159,773,436,1914,0,0,69.6747114375656%,16.0720531654425%,1.2591815320042%,10.7904861839804%,0%,2.20356768100735%,7345,41.497617426821%,46.8073519400953%,0%,0.422055820285909%,0.612661674608577%,6.24914908100749%,0.408441116405718%,4.00272294077604%
Weehawken township,Hudson,"Weehawken township, Hudson",2020,0.79887979,14756,65.8%,4.2%,12.6050420168067%,17.3285443209542%,34.3%,6905,100328,8.40753075511453%,,22.917965569579,332,135,7731,6905,89.3%,32%,68%,,1716,415,268,264,285,502,663,400,3218,775,323,937,1361,463,599,3273,0,0,71.4699493120927%,18.0014482259232%,3.93917451122375%,3.43229543808834%,0%,3.15713251267198%,8950,39.1284916201117%,45.2178770949721%,1.44134078212291%,0.458100558659218%,0.726256983240224%,4.71508379888268%,0.759776536312849%,7.55307262569832%
Wenonah borough,Gloucester,"Wenonah borough, Gloucester",2015,1.00995653,2199,95.1796271032287%,0.500227376080036%,1.18235561618918%,3.13778990450205%,1.22783083219645%,784,104375,2.59208731241473%,,21.1250823526953,353,14,860,784,91.2%,88.5%,11.5%,,0,11,59,70,74,67,150,33,396,763,24,36,22,15,0,0,0,0,77.0408163265306%,3.57142857142857%,1.78571428571429%,17.6020408163265%,0%,0%,1143,86.3517060367454%,0.962379702537183%,0%,1.0498687664042%,0.78740157480315%,2.36220472440945%,1.83727034120735%,6.64916885389326%
Wenonah borough,Gloucester,"Wenonah borough, Gloucester",2020,1.00995653,2255,92%,0.8%,1.59645232815965%,5.58758314855876%,2.1%,741,125139,1.2860310421286%,,17.5319526543186,421,14,798,741,92.9%,95.1%,4.9%,,5,18,62,52,63,87,129,47,335,762,19,5,6,6,0,0,0,0,83.5357624831309%,2.69905533063428%,0.809716599190283%,12.4156545209177%,0.539811066126856%,0%,1199,87.9899916597164%,1.58465387823186%,0%,0%,0%,1.25104253544621%,1.33444537114262%,7.83986655546289%
West Amwell township,Hunterdon,"West Amwell township, Hunterdon",2015,21.8503373,2794,94.2376521116679%,0.429491768074445%,3.43593414459556%,1.89692197566213%,2.46957766642806%,1067,103875,2.32052211747643%,,16.731374850689,439,68,1106,1067,96.5%,91.2%,8.8%,,8,209,65,118,85,107,231,98,185,1050,5,19,18,14,0,0,0,0,24.8359887535145%,4.12371134020619%,9.37207122774133%,56.3261480787254%,3.93626991565136%,1.4058106841612%,1451,83.184011026878%,2.13645761543763%,0%,0%,0%,0.758097863542385%,0%,13.921433494142%
West Amwell township,Hunterdon,"West Amwell township, Hunterdon",2020,21.8503373,2764,89.9%,1.6%,4.01591895803184%,4.4862518089725%,3.1%,1103,120605,1.98986975397974%,,21.3186431190789,364,68,1180,1103,93.5%,85%,15%,,32,248,110,70,97,172,125,60,266,1127,6,28,11,8,0,0,0,0,28.105167724388%,7.34360834088849%,21.7588395285585%,40.7071622846782%,1.54125113327289%,0.543970988213962%,1521,76.9230769230769%,2.69559500328731%,0%,0%,0%,4.53648915187377%,0.591715976331361%,15.2531229454306%
West Caldwell township,Essex,"West Caldwell township, Essex",2015,5.10735883,10936,90.929041697147%,0.886978785662034%,7.39758595464521%,0.786393562545721%,6.55632772494514%,3755,99708,2.8973355692193%,,16.7401082537806,438,220,3924,3755,95.7%,84.5%,15.5%,,35,232,180,76,308,983,1091,349,670,3246,67,44,75,56,47,389,0,0,91.6111850865513%,5.05992010652463%,0.266311584553928%,2.84953395472703%,0.213049267643142%,0%,5128,92.1216848673947%,3.23712948517941%,0%,0%,0%,1.40405616224649%,0.292511700468019%,2.94461778471139%
West Caldwell township,Essex,"West Caldwell township, Essex",2020,5.10735883,10872,88.5%,1.5%,5.18763796909492%,4.78292862398823%,5.9%,4096,130815,2.56915142991092%,,15.045965822876,467,220,4175,4096,98.1%,87.4%,12.6%,,96,102,338,143,205,1193,1100,345,653,3454,93,52,78,27,82,389,0,0,89.1357421875%,7.1533203125%,0.87890625%,1.7822265625%,0.146484375%,0.9033203125%,5902,86.1741782446628%,5.89630633683497%,0.220264317180617%,0%,0%,0.745509996611318%,0.626906133514063%,6.33683497119621%
West Cape May borough,Cape May,"West Cape May borough, Cape May",2015,1.18209192,966,85.7142857142857%,6.7287784679089%,5.6935817805383%,1.86335403726708%,10.6625258799172%,438,49839,13.4575569358178%,Yes,38.1962549881924,100,38,1054,438,41.6%,73.5%,26.5%,Yes,6,78,107,123,134,123,114,71,298,794,45,72,42,10,0,0,91,0,73.7442922374429%,16.2100456621005%,1.36986301369863%,5.02283105022831%,2.28310502283105%,1.36986301369863%,444,68.2432432432432%,2.25225225225225%,0%,0%,25.4504504504505%,2.47747747747748%,0.45045045045045%,1.12612612612613%
West Cape May borough,Cape May,"West Cape May borough, Cape May",2020,1.18209192,1008,74.1%,6.2%,2.87698412698413%,16.8650793650794%,6%,463,77708,0.892857142857143%,,28.9701616063431,224,38,1137,463,40.7%,85.3%,14.7%,Yes,51,113,159,154,142,64,120,51,283,895,119,16,14,29,0,0,64,0,83.8012958963283%,12.3110151187905%,0%,2.80777537796976%,0%,1.07991360691145%,419,84.964200477327%,1.19331742243437%,0%,0%,1.43198090692124%,4.5346062052506%,0%,7.87589498806683%
West Deptford township,Gloucester,"West Deptford township, Gloucester",2015,17.78990248,21493,86.1536314148793%,8.57953752384497%,2.41008700507142%,2.85674405620435%,3.37319127157679%,8717,66964,5.81558953193884%,,27.4543366416269,230,310,9402,8717,92.7%,69.9%,30.1%,,56,1529,920,1295,1549,1494,1498,393,668,5378,852,123,303,471,959,875,441,0,64.1963978432947%,22.8977859355283%,2.16817712515774%,10.4967305265573%,0.240908569461971%,0%,10526,93.5208056241687%,1.10203306099183%,0%,0%,0.256507695230857%,0.37051111533346%,2.24206726201786%,2.50807524225727%
West Deptford township,Gloucester,"West Deptford township, Gloucester",2020,17.78990248,21089,84.5%,7%,2.42780596519513%,6.03632225330741%,5.6%,8454,75614,6.24849215922799%,,28.9606489767183,225,310,9139,8454,92.5%,69.8%,30.2%,,128,1495,674,1066,2178,1110,1473,397,618,5175,973,92,382,583,677,899,358,0,64.9633309675893%,23.2907499408564%,1.97539626212444%,8.63496569671162%,0.508634965696712%,0.626922167021528%,11272,87.4733853797019%,2.75904897090135%,3.93009226401703%,0.159687721788503%,0.328246983676366%,0.860539389638041%,0.49680624556423%,3.99219304471256%
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth",2015,2.89106824,7974,91.6854778028593%,2.70880361173815%,2.18209179834462%,3.42362678705794%,6.13243039879609%,2472,80585,3.73022978215458%,,21.7173843426743,342,158,2535,2472,97.5%,75.7%,24.3%,,112,38,51,281,427,273,688,247,418,2013,89,45,136,27,53,162,10,0,82.4029126213592%,9.42556634304207%,0.364077669902913%,7.52427184466019%,0.283171521035599%,0%,3864,84.9120082815735%,3.54554865424431%,0.72463768115942%,0.15527950310559%,0%,6.44409937888199%,1.34575569358178%,2.87267080745342%
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth",2020,2.89106824,7911,89.3%,6.2%,0.594109467829604%,3.84275060042978%,6.3%,2692,102037,6.85952878019684%,,23.4555295927984,317,158,2970,2692,90.6%,72.8%,27.2%,,149,115,38,255,565,443,893,133,379,2306,112,30,70,0,116,336,0,0,83.1352154531947%,11.6641901931649%,0.37147102526003%,4.34621099554235%,0%,0.482912332838039%,3585,75.8995815899582%,4.18410041841004%,0%,0%,0.195258019525802%,5.60669456066946%,1.05997210599721%,13.0543933054393%
West Milford township,Passaic,"West Milford township, Passaic",2015,81.01282737,26610,95.3062758361518%,0.680195415257422%,1.77001127395716%,2.2435174746336%,7.52724539646749%,9338,98556,4.06248817944547%,,21.9880624070604,336,307,10587,9338,88.2%,87.9%,12.1%,,25,877,1051,1686,965,1924,1786,1174,1099,9066,267,150,81,325,110,536,52,0,48.0831013064896%,9.71300064253588%,6.58599271792675%,31.0773184836153%,3.75883486828015%,0.781751981152281%,13839,89.7030132234988%,3.28058385721512%,0%,0.0578076450610593%,0.0578076450610593%,1.13447503432329%,0.440783293590577%,5.32552930125009%
West Milford township,Passaic,"West Milford township, Passaic",2020,81.01282737,26355,92.3%,1.1%,2.18174919370139%,4.43938531587934%,8.5%,10019,103425,4.22600261719652%,,22.7117185940769,338,307,11030,10019,90.8%,90.7%,9.3%,,28,1003,1006,1773,1560,1907,1783,905,1065,9286,579,106,23,172,0,864,0,0,45.942708853179%,12.2866553548258%,6.88691486176265%,28.2662940413215%,4.91066972751772%,0.618824233955485%,13464,84.24688057041%,2.3098633392751%,0%,0.0742721330956625%,0%,2.15389185977421%,0.371360665478313%,10.8437314319667%
West New York town,Hudson,"West New York town, Hudson",2015,0.99369416,51860,60.4184342460471%,3.02159660624759%,5.51677593521018%,31.0431932124952%,78.5113767836483%,19161,45370,22.1307037896365%,Yes,51.4818156014769,35,809,20612,19161,93%,19.5%,80.5%,,270,2886,1106,1213,2188,3048,2413,1539,5949,1139,857,3489,2244,2155,2654,8057,0,17,69.1143468503732%,19.7693231042221%,2.32242576065967%,6.9620583476854%,0%,1.83184593705965%,25783,40.3715626575651%,42.7723693906838%,0.508086723810263%,0.054299344529341%,0.554629019121126%,11.5812744831866%,1.11701508746073%,3.0407632936431%
West New York town,Hudson,"West New York town, Hudson",2020,0.99369416,52778,55.4%,2.8%,6.41176247678957%,35.3992193717079%,76.1%,18951,64378,19.721267659412%,Yes,53.6060863684602,36,809,20690,18951,91.6%,22.4%,77.6%,,877,2600,1342,981,2223,2819,2218,1447,6183,1042,665,3280,2340,2199,2443,8712,9,0,68.0702865284154%,21.1176191230014%,3.20299720331381%,4.39554640916047%,0%,2.83890032188275%,27694,37.4846537156063%,43.9481476132014%,0.938831515851809%,0%,0.393587058568643%,8.51809056113238%,1.58518090561132%,7.13150863002817%
West Orange township,Essex,"West Orange township, Essex",2015,12.12389571,47014,59.9034330199515%,25.5392010890373%,7.66154762411197%,6.89581826689922%,18.2860424554388%,16283,90363,5.5765144616452%,,23.7572383496697,293,486,17217,16283,94.6%,67.9%,32.1%,,143,776,1594,1453,1284,2116,4109,1828,3914,9308,1927,2309,1257,434,364,1591,0,27,82.66904133145%,8.97868943069459%,0.872075170423141%,6.16593993735798%,0.0675551188355954%,1.24669901123872%,23228,80.7516790080937%,13.1307043223696%,0.236783192698467%,0.0861029791630791%,0%,1.94162218012743%,0.796452557258481%,3.05665576028931%
West Orange township,Essex,"West Orange township, Essex",2020,12.12389571,47528,52.1%,26.6%,7.04637266453459%,14.3431240531897%,21.9%,16804,103956,6.87490627075433%,,24.3593543552899,302,486,17907,16804,93.8%,68.4%,31.6%,,328,610,1458,1175,1257,2052,4569,1757,4701,9952,1846,1607,1404,422,508,2168,0,0,80.9985717686265%,10.2654129969055%,2.3387288740776%,4.67150678409902%,0.0476077124494168%,1.67817186384194%,24327,65.8938627862046%,18.9542483660131%,0.209643605870021%,0%,0%,2.0512188103753%,1.41406667488798%,11.476959756649%
West Wildwood borough,Cape May,"West Wildwood borough, Cape May",2015,0.36381451,448,99.5535714285714%,0.446428571428571%,0%,0%,0.223214285714286%,237,50795,6.02678571428571%,Yes,38.3228976770641,99,10,857,237,27.7%,79.3%,20.7%,Yes,2,138,68,64,82,148,144,52,159,607,81,100,42,13,0,14,0,0,79.746835443038%,16.8776371308017%,0.843881856540084%,0.421940928270042%,1.26582278481013%,0.843881856540084%,171,90.0584795321637%,1.16959064327485%,0%,0%,0%,2.92397660818713%,0%,5.84795321637427%
West Wildwood borough,Cape May,"West Wildwood borough, Cape May",2020,0.36381451,409,87.3%,2.9%,0%,9.7799511002445%,1.7%,221,51750,5.80808080808081%,Yes,49.9829328935355,44,10,861,221,25.7%,87.8%,12.2%,Yes,38,119,63,50,84,101,136,141,129,631,150,12,28,11,6,17,6,0,81.447963800905%,14.027149321267%,1.80995475113122%,1.35746606334842%,1.35746606334842%,0%,142,90.8450704225352%,0.704225352112676%,0%,0%,0%,5.63380281690141%,0%,2.8169014084507%
West Windsor township,Mercer,"West Windsor township, Mercer",2015,26.25115619,27872,49.6376291618829%,2.16704936854191%,44.560849598163%,3.63447187141217%,4.78257749712974%,9657,161750,3.52494577006508%,,7.70864624017818,554,272,10082,9657,95.8%,74.3%,25.7%,,412,2145,2251,2783,948,602,434,165,342,6359,993,112,175,458,1192,793,0,0,79.1964378171275%,14.8389769079424%,1.69824997411204%,4.1213627420524%,0%,0.144972558765662%,13375,67.192523364486%,22.5420560747664%,0%,0%,0.717757009345794%,0.530841121495327%,0.904672897196262%,8.11214953271028%
West Windsor township,Mercer,"West Windsor township, Mercer",2020,26.25115619,28074,39.1%,5.1%,48.9349576120254%,6.9174324998219%,5.1%,10157,170076,4.07325431957732%,,7.78767282589901,550,272,10654,10157,95.3%,67.6%,32.4%,,850,1798,2200,2604,1117,586,659,283,557,6386,732,90,444,322,1778,902,0,0,75.3864330018706%,20.4194151816481%,0.827015851137147%,3.3671359653441%,0%,0%,14013,56.7758509955042%,22.7003496753015%,0.285449225718975%,0.156997074145436%,0.171269535431385%,0.692214372368515%,0.892028830371798%,18.3258402911582%
Westampton township,Burlington,"Westampton township, Burlington",2015,11.09580533,8780,58.2574031890661%,23.3485193621868%,4.6127562642369%,13.7813211845103%,11.6400911161731%,3089,101653,3.27326642335766%,,21.6780928570806,343,139,3267,3089,94.6%,88.4%,11.6%,,0,887,472,993,314,168,230,16,187,1874,1264,0,15,11,84,19,0,0,65.7818064098414%,24.2473292327614%,2.0718679184202%,6.57170605373907%,0.453221107154419%,0.874069278083522%,4478,87.0031263957124%,6.00714604734256%,0%,0%,0.312639571237159%,0.312639571237159%,0.602947744528808%,5.76150066994194%
Westampton township,Burlington,"Westampton township, Burlington",2020,11.09580533,8687,54.6%,32.2%,6.94140669966617%,6.21618510417866%,6.8%,3122,109818,2.10659606308277%,,19.4750721380532,393,139,3289,3122,94.9%,90.5%,9.5%,,42,612,752,926,325,371,145,90,26,2071,1047,0,139,32,0,0,0,0,64.0935297885971%,22.9019859064702%,1.76169122357463%,9.57719410634209%,0.416399743754004%,1.24919923126201%,5201,89.1943856950586%,1.711209382811%,0.38454143433955%,0%,0%,0%,0.576812151509325%,8.13305133628148%
Westfield town,Union,"Westfield town, Union",2015,6.74129658,30552,85.8307148468185%,4.17648599109715%,5.85886357685258%,4.13393558523174%,7.21393034825871%,10351,146734,3.25864909390445%,,10.6877502962989,533,407,10885,10351,95.1%,80.6%,19.4%,,160,613,433,336,842,1140,2359,1167,3835,8615,250,576,401,344,126,518,28,27,81.1225968505458%,8.54989856052555%,0.72456767462081%,9.17785721186359%,0%,0.425079702444208%,14366,72.14951969929%,16.6016984546847%,0%,0%,0.37588751218154%,2.7425866629542%,0.786579423639148%,7.34372824725045%
Westfield town,Union,"Westfield town, Union",2020,6.74129658,29690,82.3%,3.7%,6.74301111485349%,7.27854496463456%,9.6%,10188,158323,2.35270118655017%,,11.0051347628337,529,407,10670,10188,95.5%,80.8%,19.2%,,553,496,432,342,579,1033,1776,1099,4360,8033,306,1109,394,165,139,497,27,0,85.6497840596781%,6.49784059678053%,0.530035335689046%,6.81193561052218%,0%,0.510404397330192%,13696,60.9375%,20.1445677570093%,0.233644859813084%,0%,0%,2.04439252336449%,0.766647196261682%,15.8732476635514%
Westville borough,Gloucester,"Westville borough, Gloucester",2015,1.3562156,4247,90.2990346126678%,2.16623498940429%,3.15516835413233%,4.37956204379562%,6.45161290322581%,1720,58824,13.1964117091596%,,44.5688421943499,58,130,1878,1720,91.6%,69.2%,30.8%,,0,9,23,60,99,152,395,511,629,1259,88,298,96,57,68,12,0,0,74.3604651162791%,8.19767441860465%,0.988372093023256%,15.406976744186%,0%,1.04651162790698%,2123,87.6118699952897%,3.76825247291569%,0%,0%,0.565237870937353%,2.3551577955723%,3.10880829015544%,2.59067357512953%
Westville borough,Gloucester,"Westville borough, Gloucester",2020,1.3562156,4171,79.5%,8.9%,7.24046991129226%,4.33948693358907%,5.3%,1764,51959,9.42220091105251%,Yes,50.6044905382223,43,130,1940,1764,90.9%,60.9%,39.1%,,0,16,81,52,141,230,300,348,772,1104,109,398,147,101,55,26,0,0,79.9886621315193%,11.6780045351474%,0%,8.33333333333333%,0%,0%,2093,86.4787386526517%,10.1767797419971%,1.52890587673196%,0%,0.143334925943622%,0.764452938365982%,0%,0.907787864309604%
Westwood borough,Bergen,"Westwood borough, Bergen",2015,2.30149892,11140,79.8473967684022%,6.61579892280072%,5.26929982046679%,8.26750448833034%,15.3770197486535%,4203,85849,7.25944629813329%,,21.4510573211815,345,275,4539,4203,92.6%,66.4%,33.6%,,0,191,302,389,396,533,867,449,1412,2558,180,538,278,91,189,705,0,0,78.68189388532%,11.1824886985487%,0.66619081608375%,9.11253866285986%,0%,0.356887937187723%,5240,79.5038167938931%,10.3435114503817%,0%,0%,0.324427480916031%,2.25190839694656%,1.10687022900763%,6.46946564885496%
Westwood borough,Bergen,"Westwood borough, Bergen",2020,2.30149892,11096,77.5%,2.7%,9.6521268925739%,10.1297764960346%,21.4%,4323,127847,5.64859237802118%,,22.3798524468419,349,275,4578,4323,94.4%,58.2%,41.8%,,45,363,409,424,389,518,787,336,1307,2663,0,332,261,284,397,626,15,0,80.7309738607449%,12.4913254684247%,1.78117048346056%,4.30256766134629%,0%,0.693962526023595%,6266,77.6252792850303%,9.16054899457389%,0%,0%,0%,3.46313437599745%,0.861793807851899%,8.88924353654644%
Weymouth township,Atlantic,"Weymouth township, Atlantic",2015,12.16665038,2755,91.8693284936479%,4.13793103448276%,1.63339382940109%,2.35934664246824%,4.68239564428312%,1183,56681,9.55014749262537%,Yes,34.2143933862281,140,34,1231,1183,96.1%,92.1%,7.9%,,0,271,189,307,154,74,47,44,145,764,41,29,26,26,10,11,324,0,52.7472527472528%,12.341504649197%,9.5519864750634%,20.4564666103128%,2.62045646661031%,2.28233305156382%,1084,92.5276752767528%,1.1070110701107%,0%,0%,0.461254612546125%,0%,0.553505535055351%,5.35055350553506%
Weymouth township,Atlantic,"Weymouth township, Atlantic",2020,12.16665038,2800,80.8%,8.3%,0.107142857142857%,10.8214285714286%,7.4%,1433,63984,8.67857142857143%,Yes,31.7364674594044,187,34,1575,1433,91%,86%,14%,,100,326,291,486,168,75,24,0,105,1004,32,0,0,0,17,0,522,0,54.3614794138172%,9.69993021632938%,11.3747383112352%,24.5638520586183%,0%,0%,1049,89.8951382268827%,0%,0%,0%,0%,0%,10.1048617731173%,0%
Wharton borough,Morris,"Wharton borough, Morris",2015,2.12752662,6607,51.7027395186923%,3.54169819887998%,5.56985015892236%,39.1857121235054%,44.8312395943696%,2345,66579,7.75640054537191%,,34.7155680394154,134,96,2407,2345,97.4%,51.8%,48.2%,,0,91,207,144,475,220,319,99,852,944,516,376,165,185,55,166,0,0,55.3091684434968%,19.4456289978678%,0.895522388059702%,24.3496801705757%,0%,0%,3306,91.4398064125832%,3.93224440411373%,0.332728372655777%,0%,0%,3.26678765880218%,0.181488203266788%,0.846944948578343%
Wharton borough,Morris,"Wharton borough, Morris",2020,2.12752662,6458,67.4%,0.4%,7.55651904614432%,24.7135336017343%,52.4%,2347,82482,13.4097243728709%,,38.2179222013146,110,96,2579,2347,91%,57.3%,42.7%,,85,219,134,334,397,260,293,206,651,1312,477,183,123,131,46,307,0,0,70.004260758415%,16.9578184916915%,0%,13.0379207498935%,0%,0%,3367,96.4656964656965%,0.742500742500743%,0%,0%,0%,0.0297000297000297%,0%,2.76210276210276%
White township,Warren,"White township, Warren",2015,27.80123754,4775,95.7696335078534%,2.05235602094241%,1.8848167539267%,0.293193717277487%,5.40314136125654%,2152,51524,4.73488981016801%,Yes,28.0770447682796,225,88,2344,2152,91.8%,76.2%,23.8%,,0,488,479,328,270,49,148,101,481,1696,12,100,0,14,174,141,207,0,35.2230483271376%,15.6133828996283%,4.36802973977695%,38.7546468401487%,1.62639405204461%,4.41449814126394%,2164,91.1275415896488%,0%,0%,1.29390018484288%,2.26432532347505%,0.831792975970425%,1.94085027726433%,2.54158964879852%
White township,Warren,"White township, Warren",2020,27.80123754,4685,95.1%,2.7%,0.853788687299893%,1.30202774813234%,4.7%,2237,53346,4.96267018006149%,Yes,27.9370023194565,240,88,2278,2237,98.2%,72.3%,27.7%,,15,821,477,195,180,153,135,76,226,1483,31,62,0,21,189,290,202,0,39.2489941886455%,15.3330353151542%,7.95708538220832%,30.6660706303085%,4.69378632096558%,1.34108180599017%,1911,85.6619570905285%,1.30821559392988%,0%,0%,0%,4.50026164311879%,0%,8.52956567242281%
Wildwood city,Cape May,"Wildwood city, Cape May",2015,1.65265827,5234,86.9124952235384%,8.33014902560183%,3.4581581964081%,1.29919755445166%,23.3091325945739%,2418,27067,29.0599923576614%,Yes,84.8214241799844,5,620,7532,2418,32.1%,50.5%,49.5%,Yes,22,1594,147,480,616,356,476,637,3204,1914,1386,1162,1537,668,311,554,0,0,75.1861042183623%,22.0843672456576%,1.65425971877585%,1.0752688172043%,0%,0%,1700,68.0588235294118%,9.17647058823529%,0%,0.705882352941177%,0.176470588235294%,17.2941176470588%,0%,4.58823529411765%
